receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_3729.pdbqt,-4.999,0,OK,output/ctla_4_lig_3729.pdbqt,2025-09-16 12:51:18,3729,ctla_4_lig_3729,0,-0.609,0,-3.24935
ctla_4.pdbqt,lig_3691.pdbqt,-4.998,0,OK,output/ctla_4_lig_3691.pdbqt,2025-09-16 12:50:40,3691,ctla_4_lig_3691,0.0001,-6.2382,-0.0003,-3.249
ctla_4.pdbqt,lig_1958.pdbqt,-4.997,0,OK,output/ctla_4_lig_1958.pdbqt,2025-09-16 12:15:37,1958,ctla_4_lig_1958,0,-2.6477,0,-3.24805
ctla_4.pdbqt,lig_2107.pdbqt,-4.997,0,OK,output/ctla_4_lig_2107.pdbqt,2025-09-16 12:19:58,2107,ctla_4_lig_2107,0,-2.1463,0,-3.24805
ctla_4.pdbqt,lig_3617.pdbqt,-4.997,0,OK,output/ctla_4_lig_3617.pdbqt,2025-09-16 12:49:09,3617,ctla_4_lig_3617,0,0.1637,0,-3.24805
ctla_4.pdbqt,lig_3670.pdbqt,-4.997,0,OK,output/ctla_4_lig_3670.pdbqt,2025-09-16 12:50:16,3670,ctla_4_lig_3670,0,-3.984,0,-3.24805
ctla_4.pdbqt,lig_2384.pdbqt,-4.996,0,OK,output/ctla_4_lig_2384.pdbqt,2025-09-16 12:26:21,2384,ctla_4_lig_2384,0,-4.246,0,-3.2474
ctla_4.pdbqt,lig_1918.pdbqt,-4.995,0,OK,output/ctla_4_lig_1918.pdbqt,2025-09-16 12:14:06,1918,ctla_4_lig_1918,0,-3.5335,0,-3.24675
ctla_4.pdbqt,lig_2240.pdbqt,-4.986,0,OK,output/ctla_4_lig_2240.pdbqt,2025-09-16 12:23:15,2240,ctla_4_lig_2240,0.0011,-4.1964,-0.0046,-3.2455
ctla_4.pdbqt,lig_3797.pdbqt,-4.993,0,OK,output/ctla_4_lig_3797.pdbqt,2025-09-16 12:52:37,3797,ctla_4_lig_3797,0,-3.2968,0,-3.24545
ctla_4.pdbqt,lig_3069.pdbqt,-4.991,0,OK,output/ctla_4_lig_3069.pdbqt,2025-09-16 12:38:55,3069,ctla_4_lig_3069,0,-1.9316,0,-3.24415
ctla_4.pdbqt,lig_2796.pdbqt,-4.989,0,OK,output/ctla_4_lig_2796.pdbqt,2025-09-16 12:33:59,2796,ctla_4_lig_2796,0,-1.8538,0,-3.24285
ctla_4.pdbqt,lig_3696.pdbqt,-4.989,0,OK,output/ctla_4_lig_3696.pdbqt,2025-09-16 12:50:45,3696,ctla_4_lig_3696,0,2.5486,0,-3.24285
ctla_4.pdbqt,lig_1772.pdbqt,-4.988,0,OK,output/ctla_4_lig_1772.pdbqt,2025-09-16 12:10:20,1772,ctla_4_lig_1772,0,-1.776,0,-3.2422
ctla_4.pdbqt,lig_3228.pdbqt,-4.988,0,OK,output/ctla_4_lig_3228.pdbqt,2025-09-16 12:41:41,3228,ctla_4_lig_3228,0,1.4263,0,-3.2422
ctla_4.pdbqt,lig_3513.pdbqt,-4.988,0,OK,output/ctla_4_lig_3513.pdbqt,2025-09-16 12:47:05,3513,ctla_4_lig_3513,0,-3.1481,0,-3.2422
ctla_4.pdbqt,lig_3844.pdbqt,-4.988,0,OK,output/ctla_4_lig_3844.pdbqt,2025-09-16 12:53:26,3844,ctla_4_lig_3844,0,-3.7503,0,-3.2422
ctla_4.pdbqt,lig_3883.pdbqt,-4.988,0,OK,output/ctla_4_lig_3883.pdbqt,2025-09-16 12:54:07,3883,ctla_4_lig_3883,0,-2.7342,0,-3.2422
ctla_4.pdbqt,lig_2414.pdbqt,-4.987,0,OK,output/ctla_4_lig_2414.pdbqt,2025-09-16 12:26:58,2414,ctla_4_lig_2414,0,3.1087,0,-3.24155
ctla_4.pdbqt,lig_4065.pdbqt,-4.987,0,OK,output/ctla_4_lig_4065.pdbqt,2025-09-16 12:57:51,4065,ctla_4_lig_4065,0,-0.6061,0,-3.24155
ctla_4.pdbqt,lig_4512.pdbqt,-4.987,0,OK,output/ctla_4_lig_4512.pdbqt,2025-09-16 13:06:11,4512,ctla_4_lig_4512,0,2.4254,0,-3.24155
ctla_4.pdbqt,lig_2726.pdbqt,-4.986,0,OK,output/ctla_4_lig_2726.pdbqt,2025-09-16 12:32:38,2726,ctla_4_lig_2726,0,-0.0735,0,-3.2409
ctla_4.pdbqt,lig_3634.pdbqt,-4.984,0,OK,output/ctla_4_lig_3634.pdbqt,2025-09-16 12:49:34,3634,ctla_4_lig_3634,0,-3.7501,0,-3.2396
ctla_4.pdbqt,lig_4300.pdbqt,-4.984,0,OK,output/ctla_4_lig_4300.pdbqt,2025-09-16 13:02:18,4300,ctla_4_lig_4300,0,-3.1188,0,-3.2396
ctla_4.pdbqt,lig_4434.pdbqt,-4.984,0,OK,output/ctla_4_lig_4434.pdbqt,2025-09-16 13:04:47,4434,ctla_4_lig_4434,0,-0.7441,0,-3.2396
ctla_4.pdbqt,lig_2678.pdbqt,-4.983,0,OK,output/ctla_4_lig_2678.pdbqt,2025-09-16 12:31:47,2678,ctla_4_lig_2678,0,-2.0108,-0.0001,-3.23905
ctla_4.pdbqt,lig_2327.pdbqt,-4.983,0,OK,output/ctla_4_lig_2327.pdbqt,2025-09-16 12:25:15,2327,ctla_4_lig_2327,0,-0.9917,0,-3.23895
ctla_4.pdbqt,lig_3791.pdbqt,-4.983,0,OK,output/ctla_4_lig_3791.pdbqt,2025-09-16 12:52:28,3791,ctla_4_lig_3791,0,-4.0959,0,-3.23895
ctla_4.pdbqt,lig_3792.pdbqt,-4.983,0,OK,output/ctla_4_lig_3792.pdbqt,2025-09-16 12:52:29,3792,ctla_4_lig_3792,0,-4.6708,0,-3.23895
ctla_4.pdbqt,lig_1597.pdbqt,-4.982,0,OK,output/ctla_4_lig_1597.pdbqt,2025-09-16 12:06:01,1597,ctla_4_lig_1597,0,-0.2859,0,-3.2383
ctla_4.pdbqt,lig_3034.pdbqt,-4.982,0,OK,output/ctla_4_lig_3034.pdbqt,2025-09-16 12:38:16,3034,ctla_4_lig_3034,0,-5.2622,0,-3.2383
ctla_4.pdbqt,lig_3924.pdbqt,-4.982,0,OK,output/ctla_4_lig_3924.pdbqt,2025-09-16 12:55:03,3924,ctla_4_lig_3924,0,2.8221,0,-3.2383
ctla_4.pdbqt,lig_2228.pdbqt,-4.981,0,OK,output/ctla_4_lig_2228.pdbqt,2025-09-16 12:22:58,2228,ctla_4_lig_2228,0,1.6294,0,-3.23765
ctla_4.pdbqt,lig_3557.pdbqt,-4.981,0,OK,output/ctla_4_lig_3557.pdbqt,2025-09-16 12:48:01,3557,ctla_4_lig_3557,0,3.1496,0,-3.23765
ctla_4.pdbqt,lig_3358.pdbqt,-4.98,0,OK,output/ctla_4_lig_3358.pdbqt,2025-09-16 12:44:09,3358,ctla_4_lig_3358,0,3.2017,0,-3.237
ctla_4.pdbqt,lig_3567.pdbqt,-4.98,0,OK,output/ctla_4_lig_3567.pdbqt,2025-09-16 12:48:10,3567,ctla_4_lig_3567,0,-3.2349,0,-3.237
ctla_4.pdbqt,lig_2724.pdbqt,-4.978,0,OK,output/ctla_4_lig_2724.pdbqt,2025-09-16 12:32:36,2724,ctla_4_lig_2724,0,-1.1351,0,-3.2357
ctla_4.pdbqt,lig_3397.pdbqt,-4.978,0,OK,output/ctla_4_lig_3397.pdbqt,2025-09-16 12:45:01,3397,ctla_4_lig_3397,0,-3.6115,0,-3.2357
ctla_4.pdbqt,lig_3265.pdbqt,-5.034,0,OK,output/ctla_4_lig_3265.pdbqt,2025-09-16 12:42:25,3265,ctla_4_lig_3265,0.0158,2.3378,0.037,-3.2351
ctla_4.pdbqt,lig_2586.pdbqt,-4.977,0,OK,output/ctla_4_lig_2586.pdbqt,2025-09-16 12:30:06,2586,ctla_4_lig_2586,0,-3.5654,0,-3.23505
ctla_4.pdbqt,lig_2814.pdbqt,-4.976,0,OK,output/ctla_4_lig_2814.pdbqt,2025-09-16 12:34:20,2814,ctla_4_lig_2814,0,-0.9805,0,-3.2344
ctla_4.pdbqt,lig_3671.pdbqt,-4.973,0,OK,output/ctla_4_lig_3671.pdbqt,2025-09-16 12:50:17,3671,ctla_4_lig_3671,0,-1.1617,0,-3.23245
ctla_4.pdbqt,lig_3735.pdbqt,-4.973,0,OK,output/ctla_4_lig_3735.pdbqt,2025-09-16 12:51:23,3735,ctla_4_lig_3735,0,-2.2313,0,-3.23245
ctla_4.pdbqt,lig_3927.pdbqt,-4.973,0,OK,output/ctla_4_lig_3927.pdbqt,2025-09-16 12:55:06,3927,ctla_4_lig_3927,0,-1.4826,0,-3.23245
ctla_4.pdbqt,lig_1906.pdbqt,-4.972,0,OK,output/ctla_4_lig_1906.pdbqt,2025-09-16 12:13:32,1906,ctla_4_lig_1906,0,-1.8925,0,-3.2318
ctla_4.pdbqt,lig_4026.pdbqt,-4.972,0,OK,output/ctla_4_lig_4026.pdbqt,2025-09-16 12:56:55,4026,ctla_4_lig_4026,0,-0.4838,0,-3.2318
ctla_4.pdbqt,lig_2053.pdbqt,-4.971,0,OK,output/ctla_4_lig_2053.pdbqt,2025-09-16 12:18:15,2053,ctla_4_lig_2053,0.0001,-2.1666,-0.0002,-3.23135
ctla_4.pdbqt,lig_4289.pdbqt,-4.971,0,OK,output/ctla_4_lig_4289.pdbqt,2025-09-16 13:02:04,4289,ctla_4_lig_4289,0,-3.2233,0,-3.23115
ctla_4.pdbqt,lig_4397.pdbqt,-4.971,0,OK,output/ctla_4_lig_4397.pdbqt,2025-09-16 13:04:05,4397,ctla_4_lig_4397,0,-4.7566,0,-3.23115
ctla_4.pdbqt,lig_4435.pdbqt,-4.97,0,OK,output/ctla_4_lig_4435.pdbqt,2025-09-16 13:04:48,4435,ctla_4_lig_4435,0,-0.9576,0,-3.2305
ctla_4.pdbqt,lig_2052.pdbqt,-4.968,0,OK,output/ctla_4_lig_2052.pdbqt,2025-09-16 12:18:13,2052,ctla_4_lig_2052,0,-2.1239,0,-3.2292
ctla_4.pdbqt,lig_2567.pdbqt,-4.968,0,OK,output/ctla_4_lig_2567.pdbqt,2025-09-16 12:29:49,2567,ctla_4_lig_2567,0,-0.4769,0,-3.2292
ctla_4.pdbqt,lig_3307.pdbqt,-4.968,0,OK,output/ctla_4_lig_3307.pdbqt,2025-09-16 12:43:14,3307,ctla_4_lig_3307,0,-4.1111,0,-3.2292
ctla_4.pdbqt,lig_3313.pdbqt,-4.968,0,OK,output/ctla_4_lig_3313.pdbqt,2025-09-16 12:43:21,3313,ctla_4_lig_3313,0,2.0998,0,-3.2292
ctla_4.pdbqt,lig_3926.pdbqt,-4.968,0,OK,output/ctla_4_lig_3926.pdbqt,2025-09-16 12:55:05,3926,ctla_4_lig_3926,0,2.7696,0,-3.2292
ctla_4.pdbqt,lig_1910.pdbqt,-4.967,0,OK,output/ctla_4_lig_1910.pdbqt,2025-09-16 12:13:42,1910,ctla_4_lig_1910,0,0.2781,0,-3.22855
ctla_4.pdbqt,lig_2779.pdbqt,-4.967,0,OK,output/ctla_4_lig_2779.pdbqt,2025-09-16 12:33:40,2779,ctla_4_lig_2779,0,-2.3076,0,-3.22855
ctla_4.pdbqt,lig_4043.pdbqt,-4.967,0,OK,output/ctla_4_lig_4043.pdbqt,2025-09-16 12:57:20,4043,ctla_4_lig_4043,0,2.9866,0,-3.22855
ctla_4.pdbqt,lig_3764.pdbqt,-4.978,0,OK,output/ctla_4_lig_3764.pdbqt,2025-09-16 12:51:49,3764,ctla_4_lig_3764,0.0026,2.7534,0.0072,-3.2285
ctla_4.pdbqt,lig_2504.pdbqt,-4.966,0,OK,output/ctla_4_lig_2504.pdbqt,2025-09-16 12:28:28,2504,ctla_4_lig_2504,0,2.0478,0,-3.2279
ctla_4.pdbqt,lig_3647.pdbqt,-4.966,0,OK,output/ctla_4_lig_3647.pdbqt,2025-09-16 12:49:47,3647,ctla_4_lig_3647,0,-2.3749,0,-3.2279
ctla_4.pdbqt,lig_3383.pdbqt,-4.965,0,OK,output/ctla_4_lig_3383.pdbqt,2025-09-16 12:44:40,3383,ctla_4_lig_3383,0,-1.9334,0,-3.22725
ctla_4.pdbqt,lig_3565.pdbqt,-4.965,0,OK,output/ctla_4_lig_3565.pdbqt,2025-09-16 12:48:08,3565,ctla_4_lig_3565,0,1.0966,0,-3.22725
ctla_4.pdbqt,lig_4380.pdbqt,-4.965,0,OK,output/ctla_4_lig_4380.pdbqt,2025-09-16 13:03:46,4380,ctla_4_lig_4380,0,2.7189,0,-3.22725
ctla_4.pdbqt,lig_4458.pdbqt,-4.965,0,OK,output/ctla_4_lig_4458.pdbqt,2025-09-16 13:05:13,4458,ctla_4_lig_4458,0,1.4027,0,-3.22725
ctla_4.pdbqt,lig_4614.pdbqt,-4.965,0,OK,output/ctla_4_lig_4614.pdbqt,2025-09-16 13:08:04,4614,ctla_4_lig_4614,0,-1.375,0,-3.22725
ctla_4.pdbqt,lig_2349.pdbqt,-4.964,0,OK,output/ctla_4_lig_2349.pdbqt,2025-09-16 12:25:38,2349,ctla_4_lig_2349,0,-3.5314,0,-3.2266
ctla_4.pdbqt,lig_3575.pdbqt,-4.963,0,OK,output/ctla_4_lig_3575.pdbqt,2025-09-16 12:48:19,3575,ctla_4_lig_3575,0,-4.2651,-0.0001,-3.22605
ctla_4.pdbqt,lig_2153.pdbqt,-4.963,0,OK,output/ctla_4_lig_2153.pdbqt,2025-09-16 12:21:32,2153,ctla_4_lig_2153,0,-3.3046,0,-3.22595
ctla_4.pdbqt,lig_3633.pdbqt,-4.963,0,OK,output/ctla_4_lig_3633.pdbqt,2025-09-16 12:49:32,3633,ctla_4_lig_3633,0,-2.6969,0,-3.22595
ctla_4.pdbqt,lig_2550.pdbqt,-4.962,0,OK,output/ctla_4_lig_2550.pdbqt,2025-09-16 12:29:28,2550,ctla_4_lig_2550,0,0.9657,0,-3.2253
ctla_4.pdbqt,lig_1773.pdbqt,-4.961,0,OK,output/ctla_4_lig_1773.pdbqt,2025-09-16 12:10:23,1773,ctla_4_lig_1773,0,-4.4629,0,-3.22465
ctla_4.pdbqt,lig_1843.pdbqt,-4.961,0,OK,output/ctla_4_lig_1843.pdbqt,2025-09-16 12:12:14,1843,ctla_4_lig_1843,0,-2.5915,0,-3.22465
ctla_4.pdbqt,lig_1936.pdbqt,-4.961,0,OK,output/ctla_4_lig_1936.pdbqt,2025-09-16 12:14:43,1936,ctla_4_lig_1936,0,-3.1852,0,-3.22465
ctla_4.pdbqt,lig_4059.pdbqt,-4.961,0,OK,output/ctla_4_lig_4059.pdbqt,2025-09-16 12:57:42,4059,ctla_4_lig_4059,0,-3.6863,0,-3.22465
ctla_4.pdbqt,lig_3168.pdbqt,-4.962,0,OK,output/ctla_4_lig_3168.pdbqt,2025-09-16 12:40:35,3168,ctla_4_lig_3168,0.0021,1.1665,0.0025,-3.2228
ctla_4.pdbqt,lig_2250.pdbqt,-4.958,0,OK,output/ctla_4_lig_2250.pdbqt,2025-09-16 12:23:34,2250,ctla_4_lig_2250,0,-1.0772,0,-3.2227
ctla_4.pdbqt,lig_3933.pdbqt,-4.957,0,OK,output/ctla_4_lig_3933.pdbqt,2025-09-16 12:55:12,3933,ctla_4_lig_3933,0,-1.2748,0,-3.22205
ctla_4.pdbqt,lig_4370.pdbqt,-4.957,0,OK,output/ctla_4_lig_4370.pdbqt,2025-09-16 13:03:33,4370,ctla_4_lig_4370,0,2.0732,0,-3.22205
ctla_4.pdbqt,lig_2723.pdbqt,-4.956,0,OK,output/ctla_4_lig_2723.pdbqt,2025-09-16 12:32:35,2723,ctla_4_lig_2723,0,-2.6331,0,-3.2214
ctla_4.pdbqt,lig_3882.pdbqt,-4.955,0,OK,output/ctla_4_lig_3882.pdbqt,2025-09-16 12:54:05,3882,ctla_4_lig_3882,0,-3.0102,-0.0001,-3.22085
ctla_4.pdbqt,lig_3871.pdbqt,-4.955,0,OK,output/ctla_4_lig_3871.pdbqt,2025-09-16 12:53:54,3871,ctla_4_lig_3871,0,0.3907,0,-3.22075
ctla_4.pdbqt,lig_4379.pdbqt,-4.955,0,OK,output/ctla_4_lig_4379.pdbqt,2025-09-16 13:03:45,4379,ctla_4_lig_4379,0,2.6917,0,-3.22075
ctla_4.pdbqt,lig_1813.pdbqt,-4.934,0,OK,output/ctla_4_lig_1813.pdbqt,2025-09-16 12:11:30,1813,ctla_4_lig_1813,0.0081,-1.5489,-0.0126,-3.2197
ctla_4.pdbqt,lig_1807.pdbqt,-4.938,0,OK,output/ctla_4_lig_1807.pdbqt,2025-09-16 12:11:19,1807,ctla_4_lig_1807,0.0081,-1.2337,-0.01,-3.2197
ctla_4.pdbqt,lig_4420.pdbqt,-4.953,0,OK,output/ctla_4_lig_4420.pdbqt,2025-09-16 13:04:31,4420,ctla_4_lig_4420,0,-1.5842,0,-3.21945
ctla_4.pdbqt,lig_2807.pdbqt,-4.952,0,OK,output/ctla_4_lig_2807.pdbqt,2025-09-16 12:34:12,2807,ctla_4_lig_2807,0,-1.9175,0,-3.2188
ctla_4.pdbqt,lig_2617.pdbqt,-4.951,0,OK,output/ctla_4_lig_2617.pdbqt,2025-09-16 12:30:36,2617,ctla_4_lig_2617,0,-3.5033,0,-3.21815
ctla_4.pdbqt,lig_3037.pdbqt,-4.951,0,OK,output/ctla_4_lig_3037.pdbqt,2025-09-16 12:38:21,3037,ctla_4_lig_3037,0,-4.068,0,-3.21815
ctla_4.pdbqt,lig_4136.pdbqt,-4.949,0,OK,output/ctla_4_lig_4136.pdbqt,2025-09-16 12:59:11,4136,ctla_4_lig_4136,0,-1.9445,0,-3.21685
ctla_4.pdbqt,lig_4297.pdbqt,-4.949,0,OK,output/ctla_4_lig_4297.pdbqt,2025-09-16 13:02:13,4297,ctla_4_lig_4297,0,-3.9854,0,-3.21685
ctla_4.pdbqt,lig_2933.pdbqt,-4.948,0,OK,output/ctla_4_lig_2933.pdbqt,2025-09-16 12:36:22,2933,ctla_4_lig_2933,0,-2.937,0,-3.2162
ctla_4.pdbqt,lig_4312.pdbqt,-4.948,0,OK,output/ctla_4_lig_4312.pdbqt,2025-09-16 13:02:32,4312,ctla_4_lig_4312,0,-1.1546,0,-3.2162
ctla_4.pdbqt,lig_4433.pdbqt,-4.948,0,OK,output/ctla_4_lig_4433.pdbqt,2025-09-16 13:04:46,4433,ctla_4_lig_4433,0,-0.0987,0,-3.2162
ctla_4.pdbqt,lig_4573.pdbqt,-4.948,0,OK,output/ctla_4_lig_4573.pdbqt,2025-09-16 13:07:21,4573,ctla_4_lig_4573,0,0.1302,0,-3.2162
ctla_4.pdbqt,lig_2551.pdbqt,-4.947,0,OK,output/ctla_4_lig_2551.pdbqt,2025-09-16 12:29:29,2551,ctla_4_lig_2551,0,0.8601,0,-3.21555
ctla_4.pdbqt,lig_2881.pdbqt,-4.947,0,OK,output/ctla_4_lig_2881.pdbqt,2025-09-16 12:35:31,2881,ctla_4_lig_2881,0,4.1665,0,-3.21555
ctla_4.pdbqt,lig_4137.pdbqt,-4.946,0,OK,output/ctla_4_lig_4137.pdbqt,2025-09-16 12:59:11,4137,ctla_4_lig_4137,0,-4.8733,0,-3.2149
ctla_4.pdbqt,lig_3690.pdbqt,-4.945,0,OK,output/ctla_4_lig_3690.pdbqt,2025-09-16 12:50:39,3690,ctla_4_lig_3690,0.0001,-5.9635,-0.0003,-3.21455
ctla_4.pdbqt,lig_3658.pdbqt,-4.944,0,OK,output/ctla_4_lig_3658.pdbqt,2025-09-16 12:50:01,3658,ctla_4_lig_3658,0,-4.3854,-0.0001,-3.2137
ctla_4.pdbqt,lig_3986.pdbqt,-4.943,0,OK,output/ctla_4_lig_3986.pdbqt,2025-09-16 12:56:14,3986,ctla_4_lig_3986,0,0.3143,0,-3.21295
ctla_4.pdbqt,lig_3772.pdbqt,-4.946,0,OK,output/ctla_4_lig_3772.pdbqt,2025-09-16 12:52:02,3772,ctla_4_lig_3772,0.0021,1.0716,0.0023,-3.2126
ctla_4.pdbqt,lig_2944.pdbqt,-4.942,0,OK,output/ctla_4_lig_2944.pdbqt,2025-09-16 12:36:35,2944,ctla_4_lig_2944,0,-1.1533,0,-3.2123
ctla_4.pdbqt,lig_3375.pdbqt,-4.941,0,OK,output/ctla_4_lig_3375.pdbqt,2025-09-16 12:44:28,3375,ctla_4_lig_3375,0,0.3546,0,-3.21165
ctla_4.pdbqt,lig_2244.pdbqt,-4.94,0,OK,output/ctla_4_lig_2244.pdbqt,2025-09-16 12:23:23,2244,ctla_4_lig_2244,0,-1.5709,0,-3.211
ctla_4.pdbqt,lig_2383.pdbqt,-4.94,0,OK,output/ctla_4_lig_2383.pdbqt,2025-09-16 12:26:20,2383,ctla_4_lig_2383,0,-1.7037,0,-3.211
ctla_4.pdbqt,lig_2674.pdbqt,-4.94,0,OK,output/ctla_4_lig_2674.pdbqt,2025-09-16 12:31:40,2674,ctla_4_lig_2674,0,-0.3199,0,-3.211
ctla_4.pdbqt,lig_4441.pdbqt,-4.94,0,OK,output/ctla_4_lig_4441.pdbqt,2025-09-16 13:04:55,4441,ctla_4_lig_4441,0,-3.8273,0,-3.211
ctla_4.pdbqt,lig_3387.pdbqt,-4.939,0,OK,output/ctla_4_lig_3387.pdbqt,2025-09-16 12:44:46,3387,ctla_4_lig_3387,0,-3.8531,0,-3.21035
ctla_4.pdbqt,lig_2804.pdbqt,-4.938,0,OK,output/ctla_4_lig_2804.pdbqt,2025-09-16 12:34:08,2804,ctla_4_lig_2804,0,-3.0235,0,-3.2097
ctla_4.pdbqt,lig_3167.pdbqt,-4.938,0,OK,output/ctla_4_lig_3167.pdbqt,2025-09-16 12:40:33,3167,ctla_4_lig_3167,0,2.166,0,-3.2097
ctla_4.pdbqt,lig_3917.pdbqt,-4.938,0,OK,output/ctla_4_lig_3917.pdbqt,2025-09-16 12:54:55,3917,ctla_4_lig_3917,0,-2.3948,0,-3.2097
ctla_4.pdbqt,lig_3773.pdbqt,-4.944,0,OK,output/ctla_4_lig_3773.pdbqt,2025-09-16 12:52:05,3773,ctla_4_lig_3773,0.0021,2.2403,0.0048,-3.2088
ctla_4.pdbqt,lig_2360.pdbqt,-4.936,0,OK,output/ctla_4_lig_2360.pdbqt,2025-09-16 12:25:51,2360,ctla_4_lig_2360,0,3.4094,0,-3.2084
ctla_4.pdbqt,lig_3728.pdbqt,-4.935,0,OK,output/ctla_4_lig_3728.pdbqt,2025-09-16 12:51:17,3728,ctla_4_lig_3728,0,-1.5566,0,-3.20775
ctla_4.pdbqt,lig_4035.pdbqt,-4.94,0,OK,output/ctla_4_lig_4035.pdbqt,2025-09-16 12:57:08,4035,ctla_4_lig_4035,0.0021,1.7696,0.0038,-3.2072
ctla_4.pdbqt,lig_1878.pdbqt,-5.016,0,OK,output/ctla_4_lig_1878.pdbqt,2025-09-16 12:12:54,1878,ctla_4_lig_1878,0.012,4.5696,0.0547,-3.2057
ctla_4.pdbqt,lig_1862.pdbqt,-4.931,0,OK,output/ctla_4_lig_1862.pdbqt,2025-09-16 12:12:32,1862,ctla_4_lig_1862,0,-0.9154,0,-3.20515
ctla_4.pdbqt,lig_2455.pdbqt,-4.931,0,OK,output/ctla_4_lig_2455.pdbqt,2025-09-16 12:27:39,2455,ctla_4_lig_2455,0,-3.6951,0,-3.20515
ctla_4.pdbqt,lig_4549.pdbqt,-4.931,0,OK,output/ctla_4_lig_4549.pdbqt,2025-09-16 13:06:50,4549,ctla_4_lig_4549,0,-0.0256,0,-3.20515
ctla_4.pdbqt,lig_3010.pdbqt,-4.93,0,OK,output/ctla_4_lig_3010.pdbqt,2025-09-16 12:37:49,3010,ctla_4_lig_3010,0,2.1199,0,-3.2045
ctla_4.pdbqt,lig_3716.pdbqt,-4.93,0,OK,output/ctla_4_lig_3716.pdbqt,2025-09-16 12:51:06,3716,ctla_4_lig_3716,0,-0.531,0,-3.2045
ctla_4.pdbqt,lig_2048.pdbqt,-4.929,0,OK,output/ctla_4_lig_2048.pdbqt,2025-09-16 12:18:05,2048,ctla_4_lig_2048,0,-1.3132,0,-3.20385
ctla_4.pdbqt,lig_3806.pdbqt,-4.929,0,OK,output/ctla_4_lig_3806.pdbqt,2025-09-16 12:52:47,3806,ctla_4_lig_3806,0,-2.5393,0,-3.20385
ctla_4.pdbqt,lig_3563.pdbqt,-4.924,0,OK,output/ctla_4_lig_3563.pdbqt,2025-09-16 12:48:06,3563,ctla_4_lig_3563,0,0.7223,0,-3.2006
ctla_4.pdbqt,lig_3613.pdbqt,-4.924,0,OK,output/ctla_4_lig_3613.pdbqt,2025-09-16 12:49:03,3613,ctla_4_lig_3613,0,0.9168,0,-3.2006
ctla_4.pdbqt,lig_3919.pdbqt,-4.924,0,OK,output/ctla_4_lig_3919.pdbqt,2025-09-16 12:54:58,3919,ctla_4_lig_3919,0,0.5742,0,-3.2006
ctla_4.pdbqt,lig_2359.pdbqt,-4.923,0,OK,output/ctla_4_lig_2359.pdbqt,2025-09-16 12:25:49,2359,ctla_4_lig_2359,0,3.6545,0,-3.19995
ctla_4.pdbqt,lig_3393.pdbqt,-4.923,0,OK,output/ctla_4_lig_3393.pdbqt,2025-09-16 12:44:55,3393,ctla_4_lig_3393,0,-2.5189,0,-3.19995
ctla_4.pdbqt,lig_3429.pdbqt,-4.922,0,OK,output/ctla_4_lig_3429.pdbqt,2025-09-16 12:45:39,3429,ctla_4_lig_3429,0,-0.6822,0,-3.1993
ctla_4.pdbqt,lig_4428.pdbqt,-4.922,0,OK,output/ctla_4_lig_4428.pdbqt,2025-09-16 13:04:40,4428,ctla_4_lig_4428,0,-1.1698,0,-3.1993
ctla_4.pdbqt,lig_2187.pdbqt,-4.92,0,OK,output/ctla_4_lig_2187.pdbqt,2025-09-16 12:22:16,2187,ctla_4_lig_2187,0,-1.489,0,-3.198
ctla_4.pdbqt,lig_4091.pdbqt,-4.869,0,OK,output/ctla_4_lig_4091.pdbqt,2025-09-16 12:58:21,4091,ctla_4_lig_4091,0.0266,-1.2383,-0.0329,-3.19775
ctla_4.pdbqt,lig_4088.pdbqt,-4.919,0,OK,output/ctla_4_lig_4088.pdbqt,2025-09-16 12:58:17,4088,ctla_4_lig_4088,0,-0.8639,0,-3.19735
ctla_4.pdbqt,lig_1782.pdbqt,-4.916,0,OK,output/ctla_4_lig_1782.pdbqt,2025-09-16 12:10:41,1782,ctla_4_lig_1782,0,-4.4988,-0.0001,-3.1955
ctla_4.pdbqt,lig_2060.pdbqt,-4.916,0,OK,output/ctla_4_lig_2060.pdbqt,2025-09-16 12:18:33,2060,ctla_4_lig_2060,0,-1.0188,0,-3.1954
ctla_4.pdbqt,lig_3886.pdbqt,-4.916,0,OK,output/ctla_4_lig_3886.pdbqt,2025-09-16 12:54:11,3886,ctla_4_lig_3886,0,-1.8927,0,-3.1954
ctla_4.pdbqt,lig_4547.pdbqt,-4.916,0,OK,output/ctla_4_lig_4547.pdbqt,2025-09-16 13:06:48,4547,ctla_4_lig_4547,0,-2.4749,0,-3.1954
ctla_4.pdbqt,lig_4044.pdbqt,-4.892,0,OK,output/ctla_4_lig_4044.pdbqt,2025-09-16 12:57:22,4044,ctla_4_lig_4044,0.0076,-2.0289,-0.0153,-3.1951
ctla_4.pdbqt,lig_3684.pdbqt,-4.915,0,OK,output/ctla_4_lig_3684.pdbqt,2025-09-16 12:50:32,3684,ctla_4_lig_3684,0,-0.0748,0,-3.19475
ctla_4.pdbqt,lig_3891.pdbqt,-4.915,0,OK,output/ctla_4_lig_3891.pdbqt,2025-09-16 12:54:19,3891,ctla_4_lig_3891,0,-3.9904,0,-3.19475
