receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_2502.pdbqt,-6.282,0,OK,output/sclum_lig_2502.pdbqt,2025-08-30 11:53:06,2502,sclum_lig_2502,0.0012,5.7453,0.0069,-4.0764
sclum.pdbqt,lig_1653.pdbqt,-6.267,0,OK,output/sclum_lig_1653.pdbqt,2025-08-30 11:37:41,1653,sclum_lig_1653,0,-2.4327,0,-4.07355
sclum.pdbqt,lig_2950.pdbqt,-6.265,0,OK,output/sclum_lig_2950.pdbqt,2025-08-30 12:01:27,2950,sclum_lig_2950,0,-1.6867,0,-4.07225
sclum.pdbqt,lig_1795.pdbqt,-6.261,0,OK,output/sclum_lig_1795.pdbqt,2025-08-30 11:40:04,1795,sclum_lig_1795,0,0.2497,0,-4.06965
sclum.pdbqt,lig_2864.pdbqt,-6.261,0,OK,output/sclum_lig_2864.pdbqt,2025-08-30 11:59:54,2864,sclum_lig_2864,0,-1.9207,0,-4.06965
sclum.pdbqt,lig_4194.pdbqt,-6.261,0,OK,output/sclum_lig_4194.pdbqt,2025-08-30 12:25:10,4194,sclum_lig_4194,0,-0.7949,0,-4.06965
sclum.pdbqt,lig_4532.pdbqt,-6.261,0,OK,output/sclum_lig_4532.pdbqt,2025-08-30 12:31:31,4532,sclum_lig_4532,0,0.5697,0,-4.06965
sclum.pdbqt,lig_4403.pdbqt,-6.26,0,OK,output/sclum_lig_4403.pdbqt,2025-08-30 12:29:08,4403,sclum_lig_4403,0,1.111,0,-4.069
sclum.pdbqt,lig_2172.pdbqt,-6.259,0,OK,output/sclum_lig_2172.pdbqt,2025-08-30 11:46:40,2172,sclum_lig_2172,0,-3.445,0,-4.06835
sclum.pdbqt,lig_2416.pdbqt,-6.321,0,OK,output/sclum_lig_2416.pdbqt,2025-08-30 11:51:40,2416,sclum_lig_2416,0.0384,1.0507,0.0404,-4.06825
sclum.pdbqt,lig_2951.pdbqt,-6.258,0,OK,output/sclum_lig_2951.pdbqt,2025-08-30 12:01:28,2951,sclum_lig_2951,0,1.6736,0,-4.0677
sclum.pdbqt,lig_4289.pdbqt,-6.257,0,OK,output/sclum_lig_4289.pdbqt,2025-08-30 12:27:01,4289,sclum_lig_4289,0,-1.7092,0,-4.06705
sclum.pdbqt,lig_4404.pdbqt,-6.257,0,OK,output/sclum_lig_4404.pdbqt,2025-08-30 12:29:09,4404,sclum_lig_4404,0,1.0155,0,-4.06705
sclum.pdbqt,lig_3680.pdbqt,-6.256,0,OK,output/sclum_lig_3680.pdbqt,2025-08-30 12:15:19,3680,sclum_lig_3680,0,5.1333,0,-4.0664
sclum.pdbqt,lig_3414.pdbqt,-6.255,0,OK,output/sclum_lig_3414.pdbqt,2025-08-30 12:10:15,3414,sclum_lig_3414,0,1.1749,0,-4.06575
sclum.pdbqt,lig_2607.pdbqt,-6.252,0,OK,output/sclum_lig_2607.pdbqt,2025-08-30 11:55:06,2607,sclum_lig_2607,0,-1.055,0,-4.0638
sclum.pdbqt,lig_3726.pdbqt,-6.252,0,OK,output/sclum_lig_3726.pdbqt,2025-08-30 12:16:07,3726,sclum_lig_3726,0,0.0506,0,-4.0638
sclum.pdbqt,lig_4494.pdbqt,-6.251,0,OK,output/sclum_lig_4494.pdbqt,2025-08-30 12:30:50,4494,sclum_lig_4494,0,-1.2874,0,-4.06315
sclum.pdbqt,lig_3408.pdbqt,-6.25,0,OK,output/sclum_lig_3408.pdbqt,2025-08-30 12:10:07,3408,sclum_lig_3408,0,-3.3349,0,-4.0625
sclum.pdbqt,lig_3717.pdbqt,-6.25,0,OK,output/sclum_lig_3717.pdbqt,2025-08-30 12:15:59,3717,sclum_lig_3717,0,-3.2554,0,-4.0625
sclum.pdbqt,lig_4358.pdbqt,-6.249,0,OK,output/sclum_lig_4358.pdbqt,2025-08-30 12:28:16,4358,sclum_lig_4358,0,4.7313,0,-4.06185
sclum.pdbqt,lig_3187.pdbqt,-6.248,0,OK,output/sclum_lig_3187.pdbqt,2025-08-30 12:05:45,3187,sclum_lig_3187,0,-3.9659,0,-4.0612
sclum.pdbqt,lig_1732.pdbqt,-6.246,0,OK,output/sclum_lig_1732.pdbqt,2025-08-30 11:38:52,1732,sclum_lig_1732,0,-1.7989,0,-4.0599
sclum.pdbqt,lig_2456.pdbqt,-6.246,0,OK,output/sclum_lig_2456.pdbqt,2025-08-30 11:52:21,2456,sclum_lig_2456,0,-1.7232,0,-4.0599
sclum.pdbqt,lig_4264.pdbqt,-6.244,0,OK,output/sclum_lig_4264.pdbqt,2025-08-30 12:26:33,4264,sclum_lig_4264,0,-3.1219,0,-4.0586
sclum.pdbqt,lig_2023.pdbqt,-6.241,0,OK,output/sclum_lig_2023.pdbqt,2025-08-30 11:43:59,2023,sclum_lig_2023,0,-4.2042,0,-4.05665
sclum.pdbqt,lig_3245.pdbqt,-6.24,0,OK,output/sclum_lig_3245.pdbqt,2025-08-30 12:06:48,3245,sclum_lig_3245,0,-0.3473,0,-4.056
sclum.pdbqt,lig_3833.pdbqt,-6.239,0,OK,output/sclum_lig_3833.pdbqt,2025-08-30 12:18:08,3833,sclum_lig_3833,0,-2.2882,0,-4.05535
sclum.pdbqt,lig_2432.pdbqt,-6.238,0,OK,output/sclum_lig_2432.pdbqt,2025-08-30 11:51:57,2432,sclum_lig_2432,0,-1.3569,0,-4.0547
sclum.pdbqt,lig_3315.pdbqt,-6.543,0,OK,output/sclum_lig_3315.pdbqt,2025-08-30 12:08:13,3315,sclum_lig_3315,0.1035,1.9229,0.1989,-4.05405
sclum.pdbqt,lig_2934.pdbqt,-6.235,0,OK,output/sclum_lig_2934.pdbqt,2025-08-30 12:01:07,2934,sclum_lig_2934,0,0.1288,0,-4.05275
sclum.pdbqt,lig_3407.pdbqt,-6.234,0,OK,output/sclum_lig_3407.pdbqt,2025-08-30 12:10:06,3407,sclum_lig_3407,0,-3.1441,0,-4.0521
sclum.pdbqt,lig_2031.pdbqt,-6.233,0,OK,output/sclum_lig_2031.pdbqt,2025-08-30 11:44:10,2031,sclum_lig_2031,0,-1.4087,0,-4.05145
sclum.pdbqt,lig_2185.pdbqt,-6.233,0,OK,output/sclum_lig_2185.pdbqt,2025-08-30 11:46:52,2185,sclum_lig_2185,0,2.6465,0,-4.05145
sclum.pdbqt,lig_3802.pdbqt,-6.232,0,OK,output/sclum_lig_3802.pdbqt,2025-08-30 12:17:36,3802,sclum_lig_3802,0,0.4753,0,-4.0508
sclum.pdbqt,lig_3648.pdbqt,-6.23,0,OK,output/sclum_lig_3648.pdbqt,2025-08-30 12:14:40,3648,sclum_lig_3648,0.0002,-3.4119,-0.0007,-4.0502
sclum.pdbqt,lig_2161.pdbqt,-6.23,0,OK,output/sclum_lig_2161.pdbqt,2025-08-30 11:46:28,2161,sclum_lig_2161,0,3.4318,0.0002,-4.0493
sclum.pdbqt,lig_3834.pdbqt,-6.229,0,OK,output/sclum_lig_3834.pdbqt,2025-08-30 12:18:09,3834,sclum_lig_3834,0,-2.9504,0,-4.04885
sclum.pdbqt,lig_4216.pdbqt,-6.229,0,OK,output/sclum_lig_4216.pdbqt,2025-08-30 12:25:36,4216,sclum_lig_4216,0,-1.2408,0,-4.04885
sclum.pdbqt,lig_4605.pdbqt,-6.227,0,OK,output/sclum_lig_4605.pdbqt,2025-08-30 12:32:52,4605,sclum_lig_4605,0,1.1232,0,-4.04755
sclum.pdbqt,lig_2703.pdbqt,-6.227,0,OK,output/sclum_lig_2703.pdbqt,2025-08-30 11:56:56,2703,sclum_lig_2703,0,4.5801,0.0001,-4.04745
sclum.pdbqt,lig_2168.pdbqt,-6.226,0,OK,output/sclum_lig_2168.pdbqt,2025-08-30 11:46:36,2168,sclum_lig_2168,0,-0.5465,0,-4.0469
sclum.pdbqt,lig_3704.pdbqt,-6.224,0,OK,output/sclum_lig_3704.pdbqt,2025-08-30 12:15:45,3704,sclum_lig_3704,0,-0.7378,0,-4.0456
sclum.pdbqt,lig_4109.pdbqt,-6.222,0,OK,output/sclum_lig_4109.pdbqt,2025-08-30 12:23:37,4109,sclum_lig_4109,0,0.6375,0,-4.0443
sclum.pdbqt,lig_3736.pdbqt,-6.221,0,OK,output/sclum_lig_3736.pdbqt,2025-08-30 12:16:16,3736,sclum_lig_3736,0,-2.7347,0,-4.04365
sclum.pdbqt,lig_4219.pdbqt,-6.221,0,OK,output/sclum_lig_4219.pdbqt,2025-08-30 12:25:41,4219,sclum_lig_4219,0,-2.9468,0,-4.04365
sclum.pdbqt,lig_1705.pdbqt,-6.22,0,OK,output/sclum_lig_1705.pdbqt,2025-08-30 11:38:27,1705,sclum_lig_1705,0,-1.9308,0,-4.043
sclum.pdbqt,lig_2716.pdbqt,-6.22,0,OK,output/sclum_lig_2716.pdbqt,2025-08-30 11:57:10,2716,sclum_lig_2716,0,-4.4467,0,-4.043
sclum.pdbqt,lig_4133.pdbqt,-6.219,0,OK,output/sclum_lig_4133.pdbqt,2025-08-30 12:24:02,4133,sclum_lig_4133,0,-1.5947,0,-4.04235
sclum.pdbqt,lig_3997.pdbqt,-6.218,0,OK,output/sclum_lig_3997.pdbqt,2025-08-30 12:21:22,3997,sclum_lig_3997,0,2.8943,0,-4.0417
sclum.pdbqt,lig_2549.pdbqt,-6.217,0,OK,output/sclum_lig_2549.pdbqt,2025-08-30 11:54:08,2549,sclum_lig_2549,0,-2.7342,0,-4.04105
sclum.pdbqt,lig_4409.pdbqt,-6.217,0,OK,output/sclum_lig_4409.pdbqt,2025-08-30 12:29:15,4409,sclum_lig_4409,0,-0.2922,0,-4.04105
sclum.pdbqt,lig_3229.pdbqt,-6.216,0,OK,output/sclum_lig_3229.pdbqt,2025-08-30 12:06:30,3229,sclum_lig_3229,0,-1.5533,0,-4.0404
sclum.pdbqt,lig_3721.pdbqt,-6.216,0,OK,output/sclum_lig_3721.pdbqt,2025-08-30 12:16:03,3721,sclum_lig_3721,0,-2.8996,0,-4.0404
sclum.pdbqt,lig_2986.pdbqt,-6.215,0,OK,output/sclum_lig_2986.pdbqt,2025-08-30 12:02:07,2986,sclum_lig_2986,0,-2.1861,0,-4.03975
sclum.pdbqt,lig_4291.pdbqt,-6.215,0,OK,output/sclum_lig_4291.pdbqt,2025-08-30 12:27:03,4291,sclum_lig_4291,0,3.8603,0,-4.03975
sclum.pdbqt,lig_3081.pdbqt,-6.214,0,OK,output/sclum_lig_3081.pdbqt,2025-08-30 12:03:54,3081,sclum_lig_3081,0,3.3666,0,-4.0391
sclum.pdbqt,lig_4226.pdbqt,-6.214,0,OK,output/sclum_lig_4226.pdbqt,2025-08-30 12:25:49,4226,sclum_lig_4226,0,1.3293,0,-4.0391
sclum.pdbqt,lig_2728.pdbqt,-6.212,0,OK,output/sclum_lig_2728.pdbqt,2025-08-30 11:57:23,2728,sclum_lig_2728,0,-1.2946,0,-4.0378
sclum.pdbqt,lig_3179.pdbqt,-6.211,0,OK,output/sclum_lig_3179.pdbqt,2025-08-30 12:05:37,3179,sclum_lig_3179,0,-0.2882,0,-4.03715
sclum.pdbqt,lig_4213.pdbqt,-6.211,0,OK,output/sclum_lig_4213.pdbqt,2025-08-30 12:25:32,4213,sclum_lig_4213,0,-1.8867,0,-4.03715
sclum.pdbqt,lig_1743.pdbqt,-6.21,0,OK,output/sclum_lig_1743.pdbqt,2025-08-30 11:39:02,1743,sclum_lig_1743,0,-4.6438,0,-4.0365
sclum.pdbqt,lig_2104.pdbqt,-6.21,0,OK,output/sclum_lig_2104.pdbqt,2025-08-30 11:45:25,2104,sclum_lig_2104,0,-2.2252,0,-4.0365
sclum.pdbqt,lig_2667.pdbqt,-6.21,0,OK,output/sclum_lig_2667.pdbqt,2025-08-30 11:56:10,2667,sclum_lig_2667,0,-1.7796,0,-4.0365
sclum.pdbqt,lig_1812.pdbqt,-6.209,0,OK,output/sclum_lig_1812.pdbqt,2025-08-30 11:40:22,1812,sclum_lig_1812,0,2.7367,0.0001,-4.03575
sclum.pdbqt,lig_1531.pdbqt,-6.207,0,OK,output/sclum_lig_1531.pdbqt,2025-08-30 11:35:33,1531,sclum_lig_1531,0,-1.3897,0,-4.03455
sclum.pdbqt,lig_1932.pdbqt,-6.207,0,OK,output/sclum_lig_1932.pdbqt,2025-08-30 11:42:23,1932,sclum_lig_1932,0,-1.8763,0,-4.03455
sclum.pdbqt,lig_3146.pdbqt,-6.207,0,OK,output/sclum_lig_3146.pdbqt,2025-08-30 12:05:01,3146,sclum_lig_3146,0,-4.1123,0,-4.03455
sclum.pdbqt,lig_4582.pdbqt,-6.207,0,OK,output/sclum_lig_4582.pdbqt,2025-08-30 12:32:30,4582,sclum_lig_4582,0,0.1043,0,-4.03455
sclum.pdbqt,lig_2105.pdbqt,-6.206,0,OK,output/sclum_lig_2105.pdbqt,2025-08-30 11:45:27,2105,sclum_lig_2105,0,-1.6837,0,-4.0339
sclum.pdbqt,lig_2508.pdbqt,-6.206,0,OK,output/sclum_lig_2508.pdbqt,2025-08-30 11:53:13,2508,sclum_lig_2508,0,-1.8975,0,-4.0339
sclum.pdbqt,lig_2527.pdbqt,-6.204,0,OK,output/sclum_lig_2527.pdbqt,2025-08-30 11:53:32,2527,sclum_lig_2527,0,-3.8435,0,-4.0326
sclum.pdbqt,lig_2207.pdbqt,-6.203,0,OK,output/sclum_lig_2207.pdbqt,2025-08-30 11:47:16,2207,sclum_lig_2207,0,1.4533,0,-4.03195
sclum.pdbqt,lig_4248.pdbqt,-6.203,0,OK,output/sclum_lig_4248.pdbqt,2025-08-30 12:26:16,4248,sclum_lig_4248,0,-1.4176,0,-4.03195
sclum.pdbqt,lig_4181.pdbqt,-6.212,0,OK,output/sclum_lig_4181.pdbqt,2025-08-30 12:24:54,4181,sclum_lig_4181,0.0026,2.411,0.0062,-4.0316
sclum.pdbqt,lig_2169.pdbqt,-6.202,0,OK,output/sclum_lig_2169.pdbqt,2025-08-30 11:46:37,2169,sclum_lig_2169,0,-0.5376,0,-4.0313
sclum.pdbqt,lig_3100.pdbqt,-6.201,0,OK,output/sclum_lig_3100.pdbqt,2025-08-30 12:04:16,3100,sclum_lig_3100,0,-1.7765,0,-4.03065
sclum.pdbqt,lig_3624.pdbqt,-6.197,0,OK,output/sclum_lig_3624.pdbqt,2025-08-30 12:14:10,3624,sclum_lig_3624,0,-2.929,0,-4.02805
sclum.pdbqt,lig_2961.pdbqt,-6.195,0,OK,output/sclum_lig_2961.pdbqt,2025-08-30 12:01:39,2961,sclum_lig_2961,0,-2.1479,0,-4.02675
sclum.pdbqt,lig_3043.pdbqt,-6.194,0,OK,output/sclum_lig_3043.pdbqt,2025-08-30 12:03:14,3043,sclum_lig_3043,0,-0.786,0,-4.0261
sclum.pdbqt,lig_4390.pdbqt,-6.194,0,OK,output/sclum_lig_4390.pdbqt,2025-08-30 12:28:54,4390,sclum_lig_4390,0,-0.9945,0,-4.0261
sclum.pdbqt,lig_2524.pdbqt,-6.193,0,OK,output/sclum_lig_2524.pdbqt,2025-08-30 11:53:30,2524,sclum_lig_2524,0,-3.8829,0,-4.02545
sclum.pdbqt,lig_3374.pdbqt,-6.193,0,OK,output/sclum_lig_3374.pdbqt,2025-08-30 12:09:16,3374,sclum_lig_3374,0,-1.9738,0,-4.02545
sclum.pdbqt,lig_3377.pdbqt,-6.193,0,OK,output/sclum_lig_3377.pdbqt,2025-08-30 12:09:20,3377,sclum_lig_3377,0,-3.4887,0,-4.02545
sclum.pdbqt,lig_4249.pdbqt,-6.193,0,OK,output/sclum_lig_4249.pdbqt,2025-08-30 12:26:17,4249,sclum_lig_4249,0,-1.9519,0,-4.02545
sclum.pdbqt,lig_3313.pdbqt,-6.192,0,OK,output/sclum_lig_3313.pdbqt,2025-08-30 12:08:10,3313,sclum_lig_3313,0,1.1445,0,-4.0248
sclum.pdbqt,lig_3254.pdbqt,-6.191,0,OK,output/sclum_lig_3254.pdbqt,2025-08-30 12:06:59,3254,sclum_lig_3254,0,0.5402,0,-4.02415
sclum.pdbqt,lig_4395.pdbqt,-6.19,0,OK,output/sclum_lig_4395.pdbqt,2025-08-30 12:29:00,4395,sclum_lig_4395,0,0.0071,0,-4.0235
sclum.pdbqt,lig_4454.pdbqt,-6.19,0,OK,output/sclum_lig_4454.pdbqt,2025-08-30 12:30:06,4454,sclum_lig_4454,0,1.6674,0.0001,-4.0234
sclum.pdbqt,lig_2002.pdbqt,-6.189,0,OK,output/sclum_lig_2002.pdbqt,2025-08-30 11:43:38,2002,sclum_lig_2002,0,-1.0182,0,-4.02285
sclum.pdbqt,lig_2384.pdbqt,-6.189,0,OK,output/sclum_lig_2384.pdbqt,2025-08-30 11:51:01,2384,sclum_lig_2384,0,-2.382,0,-4.02285
sclum.pdbqt,lig_2001.pdbqt,-6.187,0,OK,output/sclum_lig_2001.pdbqt,2025-08-30 11:43:37,2001,sclum_lig_2001,0,-1.6167,0,-4.02155
sclum.pdbqt,lig_3797.pdbqt,-6.187,0,OK,output/sclum_lig_3797.pdbqt,2025-08-30 12:17:30,3797,sclum_lig_3797,0,-2.073,0,-4.02155
sclum.pdbqt,lig_3308.pdbqt,-6.186,0,OK,output/sclum_lig_3308.pdbqt,2025-08-30 12:08:04,3308,sclum_lig_3308,0,0.8904,0,-4.0209
sclum.pdbqt,lig_3735.pdbqt,-6.186,0,OK,output/sclum_lig_3735.pdbqt,2025-08-30 12:16:15,3735,sclum_lig_3735,0,-1.0267,0,-4.0209
sclum.pdbqt,lig_2730.pdbqt,-6.184,0,OK,output/sclum_lig_2730.pdbqt,2025-08-30 11:57:25,2730,sclum_lig_2730,0,1.3106,0,-4.0196
sclum.pdbqt,lig_2952.pdbqt,-6.184,0,OK,output/sclum_lig_2952.pdbqt,2025-08-30 12:01:29,2952,sclum_lig_2952,0,-2.1516,0,-4.0196
sclum.pdbqt,lig_3069.pdbqt,-6.184,0,OK,output/sclum_lig_3069.pdbqt,2025-08-30 12:03:41,3069,sclum_lig_3069,0,-0.2553,0,-4.0196
sclum.pdbqt,lig_4182.pdbqt,-6.184,0,OK,output/sclum_lig_4182.pdbqt,2025-08-30 12:24:55,4182,sclum_lig_4182,0,1.6463,0,-4.0196
sclum.pdbqt,lig_2346.pdbqt,-6.183,0,OK,output/sclum_lig_2346.pdbqt,2025-08-30 11:50:14,2346,sclum_lig_2346,0,-1.6448,0,-4.01895
sclum.pdbqt,lig_3681.pdbqt,-6.183,0,OK,output/sclum_lig_3681.pdbqt,2025-08-30 12:15:20,3681,sclum_lig_3681,0,0.3585,0,-4.01895
sclum.pdbqt,lig_2166.pdbqt,-6.182,0,OK,output/sclum_lig_2166.pdbqt,2025-08-30 11:46:34,2166,sclum_lig_2166,0,0.8976,0,-4.0183
sclum.pdbqt,lig_3244.pdbqt,-6.181,0,OK,output/sclum_lig_3244.pdbqt,2025-08-30 12:06:46,3244,sclum_lig_3244,0,0.7,0,-4.01765
sclum.pdbqt,lig_2804.pdbqt,-6.18,0,OK,output/sclum_lig_2804.pdbqt,2025-08-30 11:58:50,2804,sclum_lig_2804,0,-0.832,0,-4.017
sclum.pdbqt,lig_4495.pdbqt,-6.179,0,OK,output/sclum_lig_4495.pdbqt,2025-08-30 12:30:51,4495,sclum_lig_4495,0,-0.2534,0,-4.01635
sclum.pdbqt,lig_2378.pdbqt,-6.177,0,OK,output/sclum_lig_2378.pdbqt,2025-08-30 11:50:53,2378,sclum_lig_2378,0,-1.2771,0,-4.01505
sclum.pdbqt,lig_2714.pdbqt,-6.177,0,OK,output/sclum_lig_2714.pdbqt,2025-08-30 11:57:08,2714,sclum_lig_2714,0,-3.5235,0,-4.01505
sclum.pdbqt,lig_2882.pdbqt,-6.177,0,OK,output/sclum_lig_2882.pdbqt,2025-08-30 12:00:16,2882,sclum_lig_2882,0,-1.5744,0,-4.01505
sclum.pdbqt,lig_4172.pdbqt,-6.177,0,OK,output/sclum_lig_4172.pdbqt,2025-08-30 12:24:43,4172,sclum_lig_4172,0,-3.1687,0,-4.01505
sclum.pdbqt,lig_3178.pdbqt,-6.176,0,OK,output/sclum_lig_3178.pdbqt,2025-08-30 12:05:36,3178,sclum_lig_3178,0,-0.1177,0,-4.0144
sclum.pdbqt,lig_3369.pdbqt,-6.174,0,OK,output/sclum_lig_3369.pdbqt,2025-08-30 12:09:11,3369,sclum_lig_3369,0,-0.8522,0,-4.0131
sclum.pdbqt,lig_4365.pdbqt,-6.172,0,OK,output/sclum_lig_4365.pdbqt,2025-08-30 12:28:24,4365,sclum_lig_4365,0,0.9841,0,-4.0118
sclum.pdbqt,lig_1930.pdbqt,-6.171,0,OK,output/sclum_lig_1930.pdbqt,2025-08-30 11:42:21,1930,sclum_lig_1930,0,-2.6087,0,-4.01115
sclum.pdbqt,lig_2735.pdbqt,-6.171,0,OK,output/sclum_lig_2735.pdbqt,2025-08-30 11:57:31,2735,sclum_lig_2735,0,-0.7127,0,-4.01115
sclum.pdbqt,lig_4191.pdbqt,-6.171,0,OK,output/sclum_lig_4191.pdbqt,2025-08-30 12:25:06,4191,sclum_lig_4191,0,-1.8084,0,-4.01115
sclum.pdbqt,lig_2717.pdbqt,-6.17,0,OK,output/sclum_lig_2717.pdbqt,2025-08-30 11:57:10,2717,sclum_lig_2717,0,-3.3756,0,-4.0105
sclum.pdbqt,lig_3008.pdbqt,-6.235,0,OK,output/sclum_lig_3008.pdbqt,2025-08-30 12:02:31,3008,sclum_lig_3008,0.0138,3.0805,0.0424,-4.01035
sclum.pdbqt,lig_1532.pdbqt,-6.169,0,OK,output/sclum_lig_1532.pdbqt,2025-08-30 11:35:35,1532,sclum_lig_1532,0,-3.8419,0,-4.00985
sclum.pdbqt,lig_2048.pdbqt,-6.169,0,OK,output/sclum_lig_2048.pdbqt,2025-08-30 11:44:27,2048,sclum_lig_2048,0,-4.2478,0,-4.00985
sclum.pdbqt,lig_2410.pdbqt,-6.167,0,OK,output/sclum_lig_2410.pdbqt,2025-08-30 11:51:34,2410,sclum_lig_2410,0,0.931,0,-4.00855
sclum.pdbqt,lig_3082.pdbqt,-6.167,0,OK,output/sclum_lig_3082.pdbqt,2025-08-30 12:03:55,3082,sclum_lig_3082,0.0003,3.1339,0.0009,-4.00765
sclum.pdbqt,lig_3175.pdbqt,-6.165,0,OK,output/sclum_lig_3175.pdbqt,2025-08-30 12:05:31,3175,sclum_lig_3175,0,-0.0132,0,-4.00725
sclum.pdbqt,lig_3380.pdbqt,-6.165,0,OK,output/sclum_lig_3380.pdbqt,2025-08-30 12:09:25,3380,sclum_lig_3380,0,-3.2468,0,-4.00725
sclum.pdbqt,lig_3842.pdbqt,-6.164,0,OK,output/sclum_lig_3842.pdbqt,2025-08-30 12:18:18,3842,sclum_lig_3842,0,-1.1669,0,-4.0066
sclum.pdbqt,lig_3176.pdbqt,-6.163,0,OK,output/sclum_lig_3176.pdbqt,2025-08-30 12:05:33,3176,sclum_lig_3176,0,-0.8316,0,-4.00595
sclum.pdbqt,lig_4456.pdbqt,-6.16,0,OK,output/sclum_lig_4456.pdbqt,2025-08-30 12:30:08,4456,sclum_lig_4456,0.0002,-1.5768,-0.0003,-4.0043
sclum.pdbqt,lig_2230.pdbqt,-6.16,0,OK,output/sclum_lig_2230.pdbqt,2025-08-30 11:47:39,2230,sclum_lig_2230,0,-3.1769,0,-4.004
sclum.pdbqt,lig_4490.pdbqt,-6.16,0,OK,output/sclum_lig_4490.pdbqt,2025-08-30 12:30:45,4490,sclum_lig_4490,0,0.907,0,-4.004
sclum.pdbqt,lig_3728.pdbqt,-6.158,0,OK,output/sclum_lig_3728.pdbqt,2025-08-30 12:16:09,3728,sclum_lig_3728,0,-2.0045,0,-4.0027
sclum.pdbqt,lig_1807.pdbqt,-6.157,0,OK,output/sclum_lig_1807.pdbqt,2025-08-30 11:40:16,1807,sclum_lig_1807,0,1.4222,0,-4.00205
sclum.pdbqt,lig_2582.pdbqt,-6.157,0,OK,output/sclum_lig_2582.pdbqt,2025-08-30 11:54:43,2582,sclum_lig_2582,0,-0.2015,0,-4.00205
sclum.pdbqt,lig_3412.pdbqt,-6.157,0,OK,output/sclum_lig_3412.pdbqt,2025-08-30 12:10:12,3412,sclum_lig_3412,0,2.6191,0,-4.00205
sclum.pdbqt,lig_2731.pdbqt,-6.154,0,OK,output/sclum_lig_2731.pdbqt,2025-08-30 11:57:26,2731,sclum_lig_2731,0.0005,-2.8967,-0.0014,-4.0015
sclum.pdbqt,lig_1957.pdbqt,-6.154,0,OK,output/sclum_lig_1957.pdbqt,2025-08-30 11:42:54,1957,sclum_lig_1957,0,0.9126,0,-4.0001
sclum.pdbqt,lig_3164.pdbqt,-6.154,0,OK,output/sclum_lig_3164.pdbqt,2025-08-30 12:05:16,3164,sclum_lig_3164,0,0.439,0,-4.0001
sclum.pdbqt,lig_4302.pdbqt,-6.154,0,OK,output/sclum_lig_4302.pdbqt,2025-08-30 12:27:17,4302,sclum_lig_4302,0,0.5468,0,-4.0001
sclum.pdbqt,lig_3075.pdbqt,-6.153,0,OK,output/sclum_lig_3075.pdbqt,2025-08-30 12:03:48,3075,sclum_lig_3075,0,0.4432,0,-3.99945
sclum.pdbqt,lig_2055.pdbqt,-6.152,0,OK,output/sclum_lig_2055.pdbqt,2025-08-30 11:44:34,2055,sclum_lig_2055,0,-2.2594,0,-3.9988
sclum.pdbqt,lig_3571.pdbqt,-6.152,0,OK,output/sclum_lig_3571.pdbqt,2025-08-30 12:13:06,3571,sclum_lig_3571,0,-1.5056,0,-3.9988
sclum.pdbqt,lig_4460.pdbqt,-6.152,0,OK,output/sclum_lig_4460.pdbqt,2025-08-30 12:30:14,4460,sclum_lig_4460,0,-1.8818,0,-3.9988
sclum.pdbqt,lig_1870.pdbqt,-6.151,0,OK,output/sclum_lig_1870.pdbqt,2025-08-30 11:41:14,1870,sclum_lig_1870,0,0.3503,0,-3.99815
sclum.pdbqt,lig_3646.pdbqt,-6.151,0,OK,output/sclum_lig_3646.pdbqt,2025-08-30 12:14:38,3646,sclum_lig_3646,0,1.0307,0,-3.99815
sclum.pdbqt,lig_4165.pdbqt,-6.15,0,OK,output/sclum_lig_4165.pdbqt,2025-08-30 12:24:37,4165,sclum_lig_4165,0,-0.1793,0,-3.9975
sclum.pdbqt,lig_3368.pdbqt,-6.149,0,OK,output/sclum_lig_3368.pdbqt,2025-08-30 12:09:10,3368,sclum_lig_3368,0,-0.4005,0,-3.99685
sclum.pdbqt,lig_3561.pdbqt,-6.147,0,OK,output/sclum_lig_3561.pdbqt,2025-08-30 12:12:56,3561,sclum_lig_3561,0,0.1417,0,-3.99555
sclum.pdbqt,lig_2440.pdbqt,-6.146,0,OK,output/sclum_lig_2440.pdbqt,2025-08-30 11:52:04,2440,sclum_lig_2440,0,-1.4548,0,-3.9949
sclum.pdbqt,lig_2813.pdbqt,-6.142,0,OK,output/sclum_lig_2813.pdbqt,2025-08-30 11:59:01,2813,sclum_lig_2813,0.0013,-0.7846,-0.001,-3.9933
sclum.pdbqt,lig_2197.pdbqt,-6.143,0,OK,output/sclum_lig_2197.pdbqt,2025-08-30 11:47:07,2197,sclum_lig_2197,0,-2.8869,0,-3.99295
sclum.pdbqt,lig_2581.pdbqt,-6.143,0,OK,output/sclum_lig_2581.pdbqt,2025-08-30 11:54:42,2581,sclum_lig_2581,0,-0.9329,0,-3.99295
sclum.pdbqt,lig_3575.pdbqt,-6.142,0,OK,output/sclum_lig_3575.pdbqt,2025-08-30 12:13:11,3575,sclum_lig_3575,0,-2.3712,0,-3.9923
sclum.pdbqt,lig_4288.pdbqt,-6.141,0,OK,output/sclum_lig_4288.pdbqt,2025-08-30 12:27:00,4288,sclum_lig_4288,0,-2.0444,0,-3.99165
